price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
494.0,6,2.0,Entire home/apt,Entire rental unit,1,0,4.86,f,2.0,6.202535517187923,train
355.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.872117789475416,train
68.0,2,0.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.219507705176107,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
626.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.5,6.439350371100098,test
696.0,5,2.0,Entire home/apt,Entire rental unit,2,17,5.0,t,1.0,6.54534966033442,validation
123.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.5,4.812184355372417,train
371.0,8,2.0,Entire home/apt,Entire rental unit,1,0,4.86,f,2.0,5.916202062607435,train
341.0,6,2.0,Entire home/apt,Entire rental unit,1,9,4.67,f,2.0,5.831882477283517,train
341.0,4,2.0,Entire home/apt,Entire rental unit,1,18,4.33,f,2.0,5.831882477283517,test
341.0,8,2.0,Entire home/apt,Entire rental unit,1,20,4.5,f,2.0,5.831882477283517,train
110.0,2,2.0,Entire home/apt,Entire rental unit,30,3,4.33,t,1.0,4.700480365792417,train
130.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.867534450455582,train
116.0,2,1.0,Private room,Private room in home,2,5,5.0,f,1.0,4.7535901911063645,validation
60.0,2,1.0,Private room,Private room in rental unit,30,2,3.5,t,2.0,4.0943445622221,train
35.0,1,1.0,Shared room,Shared room in rental unit,46,0,4.86,f,2.0,3.5553480614894135,train
314.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.749392985908253,train
262.0,2,1.0,Private room,Private room in rental unit,3,14,5.0,f,1.0,5.568344503761097,train
66.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,train
33.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,2.0,3.4965075614664802,train
131.0,2,1.0,Private room,Private room in rental unit,1,45,5.0,f,1.5,4.875197323201151,validation
95.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.553876891600541,train
77.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.343805421853684,train
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
299.0,5,3.0,Entire home/apt,Entire condo,30,3,4.67,f,1.0,5.700443573390687,test
82.0,1,4.0,Private room,Private room in rental unit,30,1,5.0,f,2.0,4.406719247264253,train
131.0,2,0.0,Private room,Private room in rental unit,3,10,4.9,f,1.0,4.875197323201151,test
160.0,2,0.0,Entire home/apt,Entire rental unit,1,29,4.59,f,1.0,5.075173815233827,train
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
79.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.3694478524670215,train
240.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.480638923341991,test
58.0,1,1.0,Private room,Private room in home,4,19,4.68,f,1.0,4.060443010546419,validation
30.0,1,1.0,Shared room,Shared room in rental unit,30,1,5.0,f,1.0,3.4011973816621555,train
30.0,1,1.0,Shared room,Shared room in rental unit,61,2,3.0,f,2.0,3.4011973816621555,train
210.0,7,4.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.3471075307174685,train
300.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.703782474656201,test
120.0,2,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,4.787491742782046,train
363.0,10,3.0,Entire home/apt,Entire rental unit,1,52,4.54,f,1.0,5.8944028342648505,train
591.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,6.3818160174060985,test
72.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.276666119016055,train
150.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.0106352940962555,train
120.0,4,2.0,Entire home/apt,Entire home,31,0,4.86,f,1.0,4.787491742782046,train
200.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.298317366548036,train
70.0,1,1.0,Private room,Private room in rental unit,60,0,4.86,f,1.0,4.248495242049359,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,4,5.0,t,1.0,4.110873864173311,train
79.0,1,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.3694478524670215,train
70.0,1,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.248495242049359,test
65.0,1,1.0,Entire home/apt,Entire rental unit,30,1,4.0,t,1.0,4.174387269895637,train
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
296.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.69035945432406,train
152.0,4,2.0,Entire home/apt,Entire rental unit,90,0,4.86,f,2.0,5.0238805208462765,train
72.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.276666119016055,test
160.0,3,1.0,Entire home/apt,Entire rental unit,31,1,5.0,t,1.0,5.075173815233827,test
55.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.007333185232471,validation
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
70.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,3.0,4.248495242049359,train
130.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.867534450455582,train
175.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.1647859739235145,train
125.0,1,1.0,Private room,Private room in home,30,0,4.86,f,0.0,4.8283137373023015,train
131.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.875197323201151,train
86.0,2,1.0,Entire home/apt,Entire home,30,1,5.0,t,1.0,4.454347296253507,test
47.0,1,1.0,Private room,Private room in home,30,1,5.0,f,1.0,3.8501476017100584,train
43.0,1,1.0,Private room,Private room in home,30,1,5.0,f,1.0,3.7612001156935624,train
240.0,2,1.0,Entire home/apt,Entire rental unit,30,5,5.0,t,1.0,5.480638923341991,train
223.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.407171771460119,validation
78.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.356708826689592,train
64.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.1588830833596715,train
494.0,4,0.0,Entire home/apt,Entire rental unit,1,36,4.81,t,1.0,6.202535517187923,train
489.0,10,3.0,Entire home/apt,Entire rental unit,2,21,4.71,f,3.5,6.192362489474872,train
300.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.703782474656201,train
73.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,t,0.0,4.290459441148391,train
400.0,2,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.5,5.991464547107982,train
155.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.043425116919247,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,train
51.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,3.9318256327243257,train
190.0,5,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.247024072160486,train
194.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.267858159063328,validation
30.0,1,1.0,Shared room,Shared room in rental unit,61,0,4.86,f,2.0,3.4011973816621555,train
62.0,1,1.0,Private room,Private room in home,4,16,4.63,f,1.0,4.127134385045092,train
392.0,6,2.0,Entire home/apt,Entire rental unit,1,26,4.77,f,1.0,5.971261839790462,validation
447.0,6,2.0,Entire home/apt,Entire rental unit,1,23,4.7,f,1.0,6.102558594613569,train
736.0,8,4.0,Entire home/apt,Entire rental unit,2,21,5.0,t,2.0,6.601230118728877,train
467.0,4,2.0,Entire home/apt,Entire rental unit,2,16,4.69,f,2.0,6.1463292576688975,train
401.0,4,2.0,Entire home/apt,Entire rental unit,2,22,4.91,t,1.0,5.993961427306569,train
297.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.6937321388027,train
334.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.811140992976701,train
152.0,4,3.0,Entire home/apt,Entire home,30,0,4.86,t,2.5,5.0238805208462765,train
650.0,4,1.0,Entire home/apt,Entire serviced apartment,1,0,4.86,f,1.0,6.476972362889683,train
52.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9512437185814275,train
35.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,2.0,3.5553480614894135,train
132.0,6,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.882801922586371,train
110.0,2,0.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.700480365792417,validation
44.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,3.784189633918261,train
105.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.653960350157523,train
192.0,2,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.2574953720277815,validation
195.0,2,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.272999558563747,train
57.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.04305126783455,train
176.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.170483995038151,train
110.0,2,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.700480365792417,train
199.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.293304824724492,validation
63.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,train
192.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.2574953720277815,train
72.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.276666119016055,test
112.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.718498871295094,test
83.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.418840607796598,validation
65.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.174387269895637,test
68.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,f,0.0,4.219507705176107,train
88.0,1,3.0,Private room,Private room in rental unit,30,1,1.0,f,0.0,4.477336814478207,train
100.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.605170185988092,train
68.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.219507705176107,train
129.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.859812404361672,validation
530.0,5,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,6.272877006546167,train
86.0,1,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.454347296253507,validation
75.0,1,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.31748811353631,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,train
95.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,4.553876891600541,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,validation
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,train
76.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.330733340286331,test
62.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.127134385045092,train
96.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.564348191467836,train
82.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.406719247264253,train
86.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.454347296253507,train
67.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.204692619390966,test
63.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,train
94.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.543294782270004,validation
50.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.912023005428146,train
72.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.276666119016055,train
142.0,2,2.0,Private room,Private room in home,30,0,4.86,f,1.5,4.955827057601261,test
70.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.248495242049359,train
72.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,f,0.0,4.276666119016055,train
51.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9318256327243257,train
80.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.382026634673881,train
63.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,validation
45.0,1,1.0,Private room,Private room in home,30,1,2.0,f,1.0,3.8066624897703196,train
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.0943445622221,train
54.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9889840465642745,train
48.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.871201010907891,train
48.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.871201010907891,train
76.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.330733340286331,train
98.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.584967478670572,train
63.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,validation
53.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.970291913552122,train
70.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.248495242049359,validation
63.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,train
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.0943445622221,train
64.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.1588830833596715,train
80.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.382026634673881,validation
65.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.174387269895637,train
82.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.406719247264253,train
98.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.584967478670572,validation
48.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.871201010907891,train
72.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.276666119016055,train
50.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.912023005428146,test
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
53.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.970291913552122,train
48.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.871201010907891,train
50.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.912023005428146,train
76.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.330733340286331,validation
79.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.3694478524670215,train
51.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9318256327243257,train
81.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.394449154672439,train
74.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.30406509320417,train
70.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.248495242049359,test
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.0943445622221,train
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.0943445622221,train
58.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.060443010546419,train
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,validation
83.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.418840607796598,validation
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
56.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
69.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.23410650459726,train
63.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,train
64.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.1588830833596715,train
61.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.110873864173311,test
68.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.219507705176107,train
52.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9512437185814275,train
66.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.189654742026425,validation
54.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9889840465642745,validation
206.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,5.327876168789581,train
242.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.488937726156687,train
138.0,3,0.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.927253685157205,validation
372.0,10,5.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.918893854273146,train
372.0,10,5.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.918893854273146,train
229.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.43372200355424,train
210.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.3471075307174685,train
95.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.553876891600541,validation
108.0,6,2.0,Entire home/apt,Entire rental unit,30,3,4.67,f,1.0,4.68213122712422,train
43.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.7612001156935624,train
70.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.248495242049359,train
83.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.418840607796598,validation
87.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.465908118654584,train
87.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.465908118654584,train
48.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.871201010907891,train
61.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.110873864173311,validation
58.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.060443010546419,train
84.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.430816798843313,train
59.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.07753744390572,test
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
57.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.04305126783455,validation
62.0,1,2.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.127134385045092,train
55.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.007333185232471,validation
86.0,2,1.0,Private room,Private room in rental unit,3,18,4.72,f,1.0,4.454347296253507,train
252.0,5,3.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.529429087511423,train
643.0,4,2.0,Entire home/apt,Entire rental unit,2,9,4.56,f,2.0,6.466144724237619,validation
250.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,5.521460917862246,train
349.0,2,2.0,Entire home/apt,Entire condo,30,0,4.86,f,1.0,5.855071922202427,validation
80.0,1,1.0,Private room,Private room in rental unit,30,1,1.0,f,0.0,4.382026634673881,test
47.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.8501476017100584,train
63.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.143134726391533,train
45.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.8066624897703196,test
56.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
68.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.219507705176107,train
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,validation
54.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9889840465642745,validation
64.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.1588830833596715,validation
54.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,3.9889840465642745,validation
69.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.23410650459726,train
84.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.430816798843313,train
78.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.356708826689592,train
81.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.394449154672439,train
56.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
83.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.418840607796598,train
450.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,6.1092475827643655,train
46.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.828641396489095,train
88.0,1,1.0,Private room,Private room in rental unit,2,23,5.0,t,1.0,4.477336814478207,validation
155.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.043425116919247,train
55.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.007333185232471,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.0943445622221,train
64.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.1588830833596715,test
88.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.477336814478207,train
61.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.110873864173311,test
66.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.189654742026425,validation
125.0,2,1.0,Entire home/apt,Entire guest suite,30,0,4.86,f,1.0,4.8283137373023015,train
71.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,4.2626798770413155,train
405.0,2,0.0,Private room,Private room in resort,1,1,5.0,f,1.0,6.003887067106539,train
405.0,2,0.0,Private room,Private room in resort,1,1,5.0,f,1.0,6.003887067106539,train
190.0,6,2.0,Entire home/apt,Entire home,3,37,4.86,t,1.0,5.247024072160486,test
60.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.0943445622221,test
74.0,1,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.30406509320417,train
65.0,2,1.0,Private room,Private room in rental unit,30,3,5.0,t,1.0,4.174387269895637,train
463.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.5,6.137727054086234,validation
134.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.897839799950911,train
194.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.267858159063328,validation
115.0,2,1.0,Entire home/apt,Entire home,30,1,5.0,f,1.0,4.74493212836325,train
80.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.382026634673881,train
199.0,2,1.0,Private room,Private room in rental unit,4,16,5.0,t,1.0,5.293304824724492,train
284.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.648974238161206,validation
330.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.5,5.799092654460526,test
75.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.31748811353631,train
89.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.48863636973214,validation
66.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.189654742026425,train
65.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.174387269895637,train
65.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.174387269895637,validation
77.0,1,0.0,Private room,Private room in rental unit,30,0,4.86,t,0.0,4.343805421853684,train
41.0,1,4.0,Private room,Private room in serviced apartment,30,1,5.0,f,1.5,3.713572066704308,train
56.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,validation
155.0,3,2.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,5.043425116919247,train
80.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.382026634673881,test
160.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.075173815233827,validation
250.0,4,2.0,Entire home/apt,Entire rental unit,180,0,4.86,f,2.0,5.521460917862246,train
32.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.4657359027997265,train
50.0,1,1.0,Private room,Private room in home,2,25,4.84,t,1.0,3.912023005428146,train
712.0,8,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.5,6.568077911411976,train
132.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.882801922586371,train
95.0,4,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.553876891600541,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,3,4.67,t,1.0,4.110873864173311,test
135.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.90527477843843,train
299.0,6,1.0,Entire home/apt,Entire rental unit,3,10,5.0,t,1.0,5.700443573390687,train
153.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.030437921392435,test
54.0,2,1.0,Private room,Private room in bed and breakfast,30,2,4.5,f,1.0,3.9889840465642745,train
261.0,5,1.0,Private room,Private room in townhouse,2,26,5.0,t,1.0,5.564520407322694,train
267.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.58724865840025,validation
300.0,6,1.0,Entire home/apt,Entire rental unit,3,19,4.95,t,1.0,5.703782474656201,train
555.0,8,3.0,Entire home/apt,Entire rental unit,3,14,4.71,t,2.0,6.318968113746434,train
352.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.863631175598097,train
423.0,4,1.0,Entire home/apt,Entire rental unit,3,7,4.86,t,1.0,6.0473721790462776,train
203.0,2,2.0,Private room,Private room in home,30,0,4.86,f,1.0,5.313205979041787,train
304.0,16,6.0,Entire home/apt,Entire rental unit,30,0,4.86,t,2.5,5.717027701406222,validation
58.0,2,1.0,Private room,Private room in rental unit,30,2,5.0,t,1.0,4.060443010546419,test
62.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,3.0,4.127134385045092,train
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,test
810.0,4,2.0,Entire home/apt,Entire condo,180,0,4.86,t,2.0,6.697034247666484,train
80.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.382026634673881,train
